LineId,Device,dayOfWeek,month,day,time,year,type,pid,pidNumber,Content,EventId,EventTemplate,ParameterList
1,cup,Sun,Mar,01,06:28:15.983231,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_pgp::init($gpg, $temp_dir = NULL, $rows = NULL, $cols = NULL) should be compatible with Horde_Form_Type_longtext::init($rows = 8, $cols = 80, $helper = Array) in /usr/share/php/Horde/Form/Type.php on line 878, referer: http://mail.cup.com/nag/",269ae090,"[client <*>] PHP Warning: Declaration of Horde_Form_Type_pgp::<*>($gpg, $temp_dir = NULL, $rows = NULL, $cols = NULL) should be compatible with Horde_Form_Type_longtext::<*>($rows = <*>, $cols = <*>, $helper = Array) in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'init', 'init', '8', '80', 'usr/share/php/Horde/Form/Type.php', '878', '//mail.cup.com/nag/']"
2,cup,Sun,Mar,01,06:28:15.984200,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_image::onSubmit(&$var, &$vars) should be compatible with Horde_Form_Type::onSubmit() in /usr/share/php/Horde/Form/Type.php on line 1361, referer: http://mail.cup.com/nag/",4081e9c4,"[client <*>] PHP Warning: Declaration of <*> <*> should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_image::onSubmit(&$var, &$vars)', 'onSubmit', 'usr/share/php/Horde/Form/Type.php', '1361', '//mail.cup.com/nag/']"
3,cup,Sun,Mar,01,06:28:15.984863,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_link::init($values) should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 1438, referer: http://mail.cup.com/nag/",cd0a6635,"[client <*>] PHP Warning: Declaration of <*> should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_link::init($values)', 'init', 'usr/share/php/Horde/Form/Type.php', '1438', '//mail.cup.com/nag/']"
4,cup,Sun,Mar,01,06:28:15.985763,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_matrix::init($cols, $rows = Array, $matrix = Array, $new_input = false) should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 2165, referer: http://mail.cup.com/nag/",61fcd1a1,"[client <*>] PHP Warning: Declaration of <*> <*> = <*> <*> = <*> <*> = false) should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_matrix::init($cols, $rows', 'Array, $matrix', 'Array, $new_input', 'init', 'usr/share/php/Horde/Form/Type.php', '2165', '//mail.cup.com/nag/']"
5,cup,Sun,Mar,01,06:28:15.986326,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_enum::init($values, $prompt = NULL) should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 2335, referer: http://mail.cup.com/nag/",f3c8fd47,"[client <*>] PHP Warning: Declaration of <*> <*> = <*> should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_enum::init($values, $prompt', 'NULL)', 'init', 'usr/share/php/Horde/Form/Type.php', '2335', '//mail.cup.com/nag/']"
6,cup,Sun,Mar,01,06:28:15.986902,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_mlenum::init(&$values, $prompts = NULL) should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 2411, referer: http://mail.cup.com/nag/",f3c8fd47,"[client <*>] PHP Warning: Declaration of <*> <*> = <*> should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_mlenum::init(&$values, $prompts', 'NULL)', 'init', 'usr/share/php/Horde/Form/Type.php', '2411', '//mail.cup.com/nag/']"
7,cup,Sun,Mar,01,06:28:15.987382,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_mlenum::onSubmit(&$var, &$vars) should be compatible with Horde_Form_Type::onSubmit() in /usr/share/php/Horde/Form/Type.php on line 2411, referer: http://mail.cup.com/nag/",4081e9c4,"[client <*>] PHP Warning: Declaration of <*> <*> should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_mlenum::onSubmit(&$var, &$vars)', 'onSubmit', 'usr/share/php/Horde/Form/Type.php', '2411', '//mail.cup.com/nag/']"
8,cup,Sun,Mar,01,06:28:15.987932,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_set::init($values, $checkAll = false) should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 2569, referer: http://mail.cup.com/nag/",f3c8fd47,"[client <*>] PHP Warning: Declaration of <*> <*> = <*> should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_set::init($values, $checkAll', 'false)', 'init', 'usr/share/php/Horde/Form/Type.php', '2569', '//mail.cup.com/nag/']"
9,cup,Sun,Mar,01,06:28:15.988968,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_sorter::init($values, $size = 8, $header = '') should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 3400, referer: http://mail.cup.com/nag/",9ca3154a,"[client <*>] PHP Warning: Declaration of Horde_Form_Type_sorter::<*>($values, $size = <*>, $header = '') should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'init', '8', 'init', 'usr/share/php/Horde/Form/Type.php', '3400', '//mail.cup.com/nag/']"
10,cup,Sun,Mar,01,06:28:15.989448,2020,:error,pid,32548,"[client 192.168.10.4:55308] PHP Warning:  Declaration of Horde_Form_Type_selectfiles::init($selectid, $link_text = NULL, $link_style = '', $icon = false) should be compatible with Horde_Form_Type::init() in /usr/share/php/Horde/Form/Type.php on line 3470, referer: http://mail.cup.com/nag/",61fcd1a1,"[client <*>] PHP Warning: Declaration of <*> <*> = <*> <*> = <*> <*> = false) should be compatible with Horde_Form_Type::<*>() in /<*> on line <*>, referer: http:<*>","['192.168.10.4:55308', 'Horde_Form_Type_selectfiles::init($selectid, $link_text', 'NULL, $link_style', ""'', $icon"", 'init', 'usr/share/php/Horde/Form/Type.php', '3470', '//mail.cup.com/nag/']"
